5 digit NTDID,4 digit NTDID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16
20003,2003,Broome County Department of Public Transportation,Active,Full Reporter: Operating,210,"Binghamton, NY-PA",MB,DO,"183,108","210,548","199,310","234,978","214,465","205,945","191,385","199,627","250,161","270,626","235,425","207,582","207,230","235,262","247,777","240,617","232,036","199,743",0,0,0,0,0,0,"239,380","274,114","316,721","199,022","224,237","213,867","200,912","218,709","265,184","269,429","251,622","234,327","218,855","235,701","236,036","254,654","225,906","213,617","190,196","219,183","275,456","273,316","261,221","279,273","239,858","244,365","267,555","231,701","242,312","190,064","186,935","229,198","269,573","276,613","258,338","226,383","237,804","229,543","268,531","234,576","256,052","214,689","196,488","249,176","267,435","310,647","279,032","226,639","249,281","256,376","258,332","285,092","262,383","231,900","233,683","261,788","291,122","306,427","254,278","251,228","228,086","251,069","279,535","250,208","243,641","218,846","220,350","235,796","284,418","291,343","255,240","244,735","233,871","258,030","301,034","265,849","243,783","213,232","189,078","214,065","257,034","266,023","252,173","225,109","216,219","225,751","255,089","235,704","221,306","208,826","184,544","222,791","172,836","264,668","250,166","220,346","200,194","199,726","221,886","187,628","192,753","159,668","159,248","205,992","220,780","233,094","214,171","176,475","170,507","187,005","191,154","196,230","186,021","145,419","150,296","187,870","215,591","233,148","197,624","190,590","171,298","200,102","220,990","205,331","192,967","157,945","156,759","183,182","233,218","240,780","194,310","199,240","174,150","192,323","219,170","203,395","180,924","147,154","145,071","174,923","224,434","223,407","190,885","188,237","156,364","192,812","192,449"
20004,2004,Niagara Frontier Transportation Authority,Active,Full Reporter: Operating,46,"Buffalo, NY",DR,DO,"4,961","4,866","5,169","5,526","5,309","4,762","4,827","5,008","4,844","5,679","5,255","5,109","5,479","5,191","5,917","5,639","5,563","5,507","4,792","5,093","5,204","5,664","4,713","5,202","5,168","5,152","5,679","5,437","5,323","5,480","5,523","5,773","5,761","5,907","5,787","6,088","6,041","6,179","6,701","6,152","6,171","6,166","5,835","6,391","6,554","6,989","6,502","6,757","6,710","6,460","7,454","6,628","7,162","7,092","6,648","7,570","7,110","6,452","7,621","7,189","7,812","7,388","9,216","8,167","8,649","8,151","8,122","9,113","8,359","9,638","9,029","8,298","9,419","9,274","9,471","10,147","9,802","9,757","10,448","9,960","10,855","11,694","10,030","10,070","10,161","10,578","11,690","11,352","10,687","10,889","11,273","10,745","11,437","12,074","10,759","11,400","11,541","11,978","13,732","12,548","11,541","11,673","11,606","12,093","12,337","12,493","12,124","11,899","12,220","11,720","14,375","13,468","13,558","13,954","13,386","14,446","14,444","15,154","13,977","13,808","14,258","15,243","15,673","14,461","14,827","14,333","13,824","14,927","13,568","15,647","14,372","12,606","14,423","13,799","14,527","14,734","14,052","11,941","13,057","13,139","13,505","15,303","13,478","13,061","12,973","14,330","14,815","15,811","15,145","14,330","15,085","14,760","15,781","16,848","12,393","15,064","13,929","13,678","16,361","16,151","14,991","15,135","15,231","14,452","15,611","16,460","15,275","15,676","14,518","14,894","17,748"
20004,2004,Niagara Frontier Transportation Authority,Active,Full Reporter: Operating,46,"Buffalo, NY",LR,DO,"475,848","434,141","455,848","436,050","443,587","574,790","465,694","473,042","531,951","529,457","464,939","418,955","487,293","453,208","578,728","500,046","482,239","334,714","422,177","451,525","513,041","509,180","399,803","424,136","454,750","436,240","529,549","433,768","416,595","464,183","512,988","448,949","419,141","474,475","462,714","411,402","401,210","424,402","503,494","411,717","396,471","457,254","421,907","461,620","515,186","426,871","460,376","529,004","389,561","496,049","665,848","445,007","486,443","510,324","420,229","477,805","471,267","498,860","529,809","487,370","501,836","482,273","539,090","385,410","435,876","407,974","428,555","489,304","445,608","498,486","514,222","414,359","540,510","564,942","555,259","601,424","583,472","608,169","511,962","482,516","551,817","677,588","591,637","599,662","512,136","530,080","555,049","497,874","502,277","524,627","537,457","514,973","586,102","542,850","489,393","467,103","473,394","506,532","573,014","524,440","475,939","522,187","433,922","443,156","510,594","505,273","520,800","501,527","506,941","505,282","576,631","645,689","609,854","663,955","528,715","540,973","589,211","618,484","606,657","580,895","521,540","569,337","617,888","534,780","555,621","517,004","502,911","539,296","633,744","532,802","495,499","439,787","510,185","511,978","535,322","477,838","472,413","399,936","280,105","286,615","301,939","458,103","418,624","405,381","369,608","368,514","397,052","352,016","335,721","324,087","313,240","300,114","334,038","430,209","346,661","402,255","384,815","395,591","489,221","454,061","451,968","451,983","444,853","399,563","447,903","465,779","418,598","414,150","378,360","439,939","444,926"
20004,2004,Niagara Frontier Transportation Authority,Active,Full Reporter: Operating,46,"Buffalo, NY",MB,DO,"1,588,338","1,483,989","1,617,399","1,556,695","1,577,869","1,485,960","1,476,060","1,485,340","1,294,265","1,716,692","1,516,011","1,771,799","1,531,870","1,246,727","1,482,739","1,529,195","1,548,305","1,489,966","1,428,591","1,458,834","1,786,246","1,526,679","1,235,787","1,297,578","1,267,658","1,406,811","1,530,770","1,451,905","1,428,200","1,397,753","1,336,475","1,304,550","1,510,176","1,809,095","1,721,977","1,631,637","1,416,677","1,485,526","1,564,259","1,580,620","1,495,816","1,457,089","1,270,035","1,379,725","1,736,668","1,659,433","1,670,596","1,419,151","1,413,328","1,372,030","1,588,137","1,508,538","1,603,588","1,409,869","1,298,412","1,494,890","1,631,114","1,439,094","1,587,913","1,343,947","1,577,995","1,484,703","1,826,485","1,652,241","1,806,242","1,609,115","1,423,364","1,480,002","1,695,106","1,993,690","1,808,597","1,672,093","1,777,798","1,784,122","1,684,771","1,836,576","1,810,108","1,686,310","1,547,343","1,544,287","1,816,154","2,189,972","1,875,866","1,827,602","1,677,346","1,730,582","1,857,055","1,692,650","1,733,106","1,626,123","1,457,620","1,399,895","1,639,300","1,779,494","1,640,503","1,590,627","1,824,368","1,918,576","2,143,899","1,684,043","1,639,112","1,575,584","1,591,573","1,626,249","1,902,200","1,825,867","1,822,693","1,722,606","1,926,088","1,900,952","1,952,629","1,914,232","1,917,257","1,808,777","1,639,599","1,794,959","2,128,247","2,211,914","2,137,896","2,062,995","1,852,450","1,945,070","2,076,716","1,928,550","2,030,496","1,755,065","1,741,577","1,835,258","2,092,187","2,181,539","2,021,700","1,842,677","1,902,772","1,933,654","2,004,583","1,943,458","1,950,652","1,653,222","1,613,624","1,660,971","1,883,083","1,880,056","1,691,594","1,607,877","1,791,057","1,886,771","2,040,027","1,888,601","1,909,429","1,666,302","1,608,096","1,632,515","1,934,278","2,050,398","1,616,242","1,811,696","1,788,483","1,743,448","2,064,692","1,778,612","1,784,142","1,635,324","1,889,178","1,788,488","2,237,815","2,200,177","1,988,169","1,988,650","1,732,938","1,779,467","1,877,550"
20005,2005,C-TRAN,Active,Small Systems Reporter,407,"Elmira, NY",DR,PT,"5,713","5,424","5,741","5,712","6,175","5,309","5,263","5,009","5,121","6,643","5,402","5,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,337","3,990","5,725","3,813","4,794","5,363","3,785","4,040","4,894","4,043","3,575","4,692","3,761","3,849","4,982","4,412","4,696","5,142","3,934","4,016","4,976","4,286","4,360","4,309","3,531","4,152","5,631","4,216","4,806","5,751","4,276","4,316","4,656","4,256","4,400","4,404","3,873","4,052","4,911","3,889","4,093","4,556","3,423","3,305","4,782","4,445","4,103","5,287","3,781","4,093","5,457","4,685","5,505","7,622","5,028","5,479","6,212","5,784","5,824","7,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,2005,C-TRAN,Active,Small Systems Reporter,407,"Elmira, NY",MB,PT,"50,816","48,045","50,796","51,743","51,758","45,869","48,883","52,632","51,335","50,908","45,815","43,703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,027","46,050","61,780","49,319","50,759","58,204","47,733","50,985","66,105","53,680","50,180","63,158","50,199","52,272","68,536","55,411","54,753","66,837","53,057","54,132","67,127","55,035","54,571","61,268","47,701","52,338","67,223","51,069","50,589","56,937","48,905","47,673","61,705","49,319","50,790","56,444","43,033","51,143","62,771","50,074","49,908","56,352","50,695","48,682","64,547","50,720","53,411","59,328","44,301","51,686","62,353","51,265","49,593","55,434","45,611","47,595","61,074","50,775","52,301","61,293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20006,2006,City of Long Beach,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",DR,DO,462,506,541,485,589,591,529,527,578,633,645,536,536,471,538,610,723,605,0,0,0,0,0,0,626,637,650,579,640,762,673,608,591,670,651,573,0,0,0,0,0,0,0,0,0,0,0,0,680,613,646,770,891,"1,140","1,111","1,148","1,103","1,199","1,227","1,186","1,271","1,189","1,372","1,269","1,356","1,507","1,484","1,510","1,507","1,688","1,622","1,578","1,553","1,501","1,496","1,457","1,659","1,740","1,872","1,692","1,726","1,944","1,985","1,813","1,674","1,573","1,771","1,674","1,762","1,734","1,733","1,683","1,616","1,755","1,718","1,446","1,530","1,109","1,599","1,503","1,513","1,581","1,480","1,459","1,332","1,556","1,363","1,299","1,017","1,175","1,448","1,260","1,549","1,292","1,088",984,985,"1,323","1,219","1,244","1,084","1,021","1,121","1,185","2,378","2,784","2,896","2,017","2,029","2,038","2,076","2,068","1,812","1,782","1,787","1,977","2,292","2,797","2,902","2,921","2,923","2,911","2,892","2,758","2,260","2,218","2,102","2,137","2,152","2,782","2,790","2,778","2,734","1,327","1,289","1,341","1,244","1,278","1,245","1,198","1,090","1,020","1,991","2,230","1,886","1,541","1,357","1,369","1,259","1,248","1,261"
20006,2006,City of Long Beach,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",MB,DO,"39,566","33,069","35,799","39,039","40,432","40,060","42,444","42,253","35,917","39,500","34,744","35,185","36,907","36,032","39,435","33,363","36,689","37,814",0,0,0,0,0,0,"35,309","33,072","36,905","36,042","37,748","37,781","40,201","37,249","37,310","37,948","31,703","34,828",0,0,0,0,0,0,0,0,0,0,0,0,"29,211","29,548","32,572","28,496","30,742","34,009","32,570","32,748","29,249","31,878","29,639","27,807","30,746","33,435","38,130","33,240","31,089","31,255","31,784","32,605","32,813","32,834","31,021","29,123","30,586","29,565","28,785","30,125","31,002","32,538","38,441","33,343","29,272","27,771","27,230","28,313","27,784","26,325","29,250","27,469","29,712","28,815","27,170","25,272","25,152","27,992","23,718","24,311","25,378","25,742","29,550","30,181","27,608","29,170","29,333","28,327","25,999","23,695","21,587","21,059","27,515","20,688","24,933","21,847","28,488","28,239","24,964","26,085","22,925","22,248","22,121","21,544","22,768","22,416","23,730","26,459","35,284","35,972","36,190","36,275","36,292","36,317","36,288","35,987","34,438","34,321","34,318","34,503","34,649","35,987","36,208","36,311","36,302","36,287","35,942","35,705","35,078","34,702","34,694","34,726","34,780","36,014","36,428","36,452","36,408","36,302","36,089","35,828","35,739","35,708","35,609","34,418","32,884","33,230","36,860","36,949","33,984","34,016","36,127","35,908","35,742","35,658","35,728"
20007,2007,"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus",Inactive,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,2007,"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus",Inactive,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",DR,DO,"21,724","20,393","22,613","24,327","24,926","23,064","23,630","24,577","25,316","28,166","25,061","23,353","25,893","21,670","27,368","26,937","27,323","25,743","25,866","24,080","25,976","28,798","25,204","24,809","22,306","25,012","29,147","27,042","26,596","27,759","26,702","26,865","26,978","27,406","26,675","25,889","24,322","24,041","27,547","25,943","27,557","28,438","25,770","28,136","28,539","27,549","28,916","28,147","28,134","26,047","31,262","27,566","30,859","30,059","28,046","30,059","29,309","31,520","30,191","28,568","29,923","25,875","31,101","28,973","31,474","29,366","28,289","30,404","27,820","32,585","29,484","26,867","29,921","28,002","30,712","32,453","32,181","31,488","32,300","31,562","32,762","35,266","30,334","31,226","29,405","30,465","33,978","34,383","33,258","33,679","33,742","32,218","33,880","36,536","32,233","31,140","30,397","25,745","35,239","33,444","31,370","30,182","27,997","28,235","27,818","30,007","29,186","27,070","23,927","25,895","32,577","29,115","29,776","29,970","26,889","27,511","29,156","29,140","28,522","27,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,2007,"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus",Inactive,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,2007,"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus",Inactive,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",MB,DO,"2,416,676","2,262,601","2,477,903","2,629,087","2,664,599","2,542,599","2,709,014","2,688,457","2,614,341","2,836,321","2,514,672","2,422,168","2,356,502","2,137,381","2,572,239","2,548,373","2,548,514","2,479,629","2,640,454","2,517,191","2,644,092","2,785,835","2,398,020","2,412,205","2,135,719","2,246,559","2,618,949","2,504,226","2,507,737","2,635,627","2,601,968","2,626,560","2,656,076","2,694,852","2,542,727","2,470,444","2,231,456","2,227,947","2,559,571","2,593,612","2,640,178","2,695,412","2,590,389","2,793,572","2,831,949","2,690,184","2,690,823","2,545,472","2,472,680","2,324,176","2,812,256","2,551,133","2,806,137","2,772,227","2,683,659","2,839,605","2,782,793","2,882,247","2,722,847","2,567,255","2,507,217","2,215,926","2,697,981","2,566,435","2,849,411","2,729,708","2,719,220","2,850,979","2,726,918","2,991,296","2,702,092","2,521,442","2,584,811","2,455,484","2,645,372","2,787,425","2,781,347","2,762,240","2,881,959","2,829,017","2,878,917","2,980,757","2,537,951","2,579,331","2,338,091","2,299,601","2,609,489","2,590,105","2,568,046","2,589,827","2,696,397","2,592,748","2,702,405","2,793,028","2,537,731","2,470,194","2,277,044","2,113,585","2,671,827","2,675,240","2,606,397","2,669,487","2,629,431","2,661,003","2,703,313","2,761,063","2,625,445","2,423,054","2,168,166","2,197,454","2,689,915","2,511,269","2,605,668","2,624,249","2,550,247","2,553,028","2,702,885","2,709,441","2,567,494","2,449,946",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20008,2008,MTA New York City Transit,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,080,135","1,085,185","1,209,909","1,132,304","1,174,040","1,123,770","1,089,856","1,167,569","1,057,537","1,142,771","1,008,041","950,312","1,108,112","999,826","1,117,698","1,210,811","1,165,252","1,084,566","1,128,506","1,117,730","1,124,022","1,271,593","1,034,666","1,059,718","1,046,848","978,519","1,155,922","1,156,910","1,139,914","1,119,468","1,135,467","1,053,340","1,129,367","1,223,808","977,460","1,065,101","959,588","971,257","1,148,386","1,124,837","1,026,861","1,115,129","1,062,791","1,034,867","1,046,721","1,099,814","994,959","1,042,659","984,677","1,023,202","1,175,307"
20008,2008,MTA New York City Transit,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",DR,PT,"86,664","80,797","87,512","88,653","97,063","96,512","100,418","99,117","98,516","112,784","103,674","101,753","110,375","96,067","123,913","121,985","128,753","124,624","127,387","115,595","125,804","135,314","119,878","123,898","115,800","126,335","146,692","108,440","116,867","138,113","131,554","131,577","130,878","140,442","138,523","143,211","131,904","135,325","159,852","154,065","160,485","161,306","148,020","160,068","165,601","161,383","169,694","162,875","170,100","154,556","192,324","169,696","191,296","185,328","172,179","191,278","187,644","210,069","205,167","205,227","329,437","293,771","354,106","331,776","364,067","350,088","338,910","358,093","347,263","396,324","362,553","287,145","382,668","360,691","403,274","413,258","421,180","421,865","430,454","424,785","432,934","485,470","435,791","436,046","416,427","423,767","488,248","484,597","488,268","500,390","487,551","478,469","496,040","516,874","478,256","484,163","481,799","413,728","526,912","508,932","503,773","516,511","472,911","488,805","484,716","513,932","468,502","424,808","383,476","402,485","493,088","424,586","424,026","423,581","377,123","358,964","376,791","384,248","371,683","359,754","345,221","344,007","389,552","361,936","382,735","363,631","350,513","370,487","358,437","355,059","345,787","349,073","513,239","456,434","516,392","539,536","540,157","520,656","521,453","529,018","522,639","577,692","522,342","514,421","474,836","443,400","564,237","559,109","559,972","553,062","551,132","548,521","545,801","576,814","519,374","551,879","472,851","463,020","569,841","582,199","579,566","577,060","576,320","568,520","549,972","585,346","548,397","568,785","484,412","508,142","582,234"
20008,2008,MTA New York City Transit,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",HR,DO,"141,798,472","133,405,389","148,211,938","149,986,886","153,689,295","144,085,234","143,885,266","140,171,980","142,697,494","157,523,246","141,553,870","142,261,122","138,092,864","125,757,866","144,906,264","142,735,981","143,335,340","138,825,052","139,603,392","123,556,616","145,633,943","158,148,240","141,286,149","150,638,490","138,008,179","139,511,673","160,656,578","151,074,684","153,612,025","155,573,890","148,771,339","145,698,216","146,225,873","155,751,729","150,480,979","154,704,026","171,683,842","167,803,223","191,711,086","182,189,258","188,280,958","188,747,293","172,243,517","180,102,542","179,813,678","191,717,786","193,904,807","169,812,464","181,791,510","165,720,838","195,547,564","177,360,613","197,257,230","199,356,106","177,842,849","190,164,970","197,016,292","195,021,808","199,188,129","187,181,503","191,339,209","178,860,951","206,772,785","197,618,767","216,289,872","196,322,250","193,315,574","197,443,637","193,311,212","225,027,380","200,468,205","193,264,041","187,252,912","193,830,421","202,334,989","212,153,441","213,045,844","201,511,492","208,454,781","202,682,839","196,010,527","216,829,219","198,244,491","213,656,480","185,629,029","177,503,395","202,690,813","203,627,902","200,423,620","203,543,788","195,197,247","194,917,778","198,981,414","211,649,031","180,428,818","201,655,136","192,983,751","169,806,279","210,801,431","212,090,152","215,237,113","205,083,081","200,596,490","207,720,187","207,510,135","214,238,420","201,284,066","214,291,192","193,164,194","188,515,472","219,634,627","201,682,097","225,099,318","211,821,585","206,348,388","190,502,169","214,490,020","228,965,684","215,177,460","214,870,809","208,009,409","213,371,063","220,002,054","207,913,939","220,183,208","208,855,727","214,691,579","220,104,838","214,739,487","211,988,829","211,933,547","218,031,477","217,551,025","195,560,082","222,492,737","221,270,185","226,978,742","223,768,421","218,899,612","222,365,661","225,720,783","246,315,838","220,697,973","221,123,299","208,881,579","208,031,559","241,233,382","236,085,162","245,580,889","230,419,298","227,765,753","231,934,761","237,149,822","248,832,397","216,996,558","228,848,992","200,856,260","191,903,735","233,761,383","229,270,980","222,438,260","231,996,513","237,506,432","200,405,062","222,937,876","248,353,074","221,818,275","225,677,964","203,768,010","206,342,297","235,423,454"
20008,2008,MTA New York City Transit,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",MB,DO,"83,817,828","82,834,971","88,668,577","81,554,207","83,439,365","72,395,095","80,558,401","70,478,805","91,979,641","79,165,805","83,250,641","78,900,340","75,863,208","79,110,769","94,000,430","77,163,048","77,575,004","64,123,902","72,194,687","71,094,191","65,995,138","90,257,146","68,649,620","75,827,230","68,231,168","72,418,361","85,181,503","73,400,060","77,768,439","64,160,692","64,326,848","65,017,388","68,830,522","81,092,803","72,410,766","88,482,335","72,696,197","63,403,039","97,939,823","76,847,739","89,424,526","70,922,414","86,346,857","75,299,032","82,634,059","91,918,033","76,452,492","70,107,626","76,724,335","63,980,284","95,207,572","69,412,992","75,361,177","86,307,591","70,839,016","69,930,393","81,658,768","89,356,050","65,682,032","82,369,049","68,049,432","66,979,226","80,826,639","67,713,888","74,809,256","70,418,179","67,997,939","70,156,459","79,181,977","77,108,365","76,037,448","63,573,881","73,023,864","67,548,706","74,526,361","74,322,444","76,335,791","72,709,583","72,406,255","66,809,664","74,953,111","77,447,174","68,704,370","69,851,121","67,874,298","66,411,553","76,182,743","72,072,324","73,878,627","69,163,933","69,411,585","65,808,117","71,651,547","76,448,940","67,445,491","66,288,430","65,996,880","60,934,378","75,451,738","72,411,061","72,484,516","71,291,677","67,386,519","65,812,031","70,096,237","73,603,446","69,416,911","63,192,433","61,041,020","60,447,226","74,137,875","66,672,879","71,179,262","69,040,403","63,862,915","60,406,978","68,179,601","71,354,310","67,729,371","66,041,947","60,961,248","61,160,961","69,077,286","63,385,525","67,923,992","63,083,712","60,643,004","61,324,605","62,583,918","65,231,474","64,185,156","61,186,565","63,303,453","59,543,100","65,382,060","68,298,454","68,577,415","62,781,517","62,461,035","60,248,621","65,497,474","71,622,047","62,316,659","60,930,179","57,418,953","54,700,712","67,413,261","65,226,088","69,090,464","64,860,856","62,989,352","59,937,998","67,249,714","70,214,291","60,725,489","62,755,439","55,716,722","54,112,410","65,681,313","63,864,832","66,047,273","63,648,376","60,861,343","59,485,547","62,990,776","67,807,908","61,849,870","61,697,387","57,257,557","59,074,914","68,575,379"
20008,2008,MTA New York City Transit,Active,Full Reporter: Operating,1,"New York-Newark, NY-NJ-CT",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,330,591","2,352,465","2,681,263","2,544,888","2,707,021","2,548,156","2,428,067","2,484,483","2,803,629","2,973,653","2,667,483","2,576,906","1,528,729","1,396,032","1,571,057","1,649,752","1,635,192","1,493,433","1,709,729","1,674,674","1,751,323","2,015,634","1,753,197","1,682,901","1,583,806","1,463,230","1,715,767","1,723,854","1,754,381","1,704,565","1,605,563","1,548,029","1,726,255","1,878,652","1,604,834","1,644,380","1,521,329","1,427,135","1,670,251","1,654,252","1,665,193","1,632,063","1,560,418","1,496,266","1,566,953","1,793,350","2,042,050","2,060,730","1,931,264","1,952,575","2,278,018"
20009,2009,City of Poughkeepsie,Active,Small Systems Reporter,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,700","28,800","32,000","30,300","32,000","30,000","29,500","30,900","28,100","34,000","30,400","29,000","31,995","30,314","31,998","28,680","30,926","29,762","31,303","28,202","29,868","31,900","27,736","28,652",0,0,0,0,0,0,0,0,0,0,0,0,"32,560","29,305","37,987","35,761","33,129","33,330","30,805","36,927","35,394","36,625","35,914","34,841","29,056","29,065","34,409","34,556","31,907","30,808","27,493","27,254","30,439","33,945","34,180","34,514","31,844","34,503","37,406","35,515","34,115","31,902","29,271","32,439","33,502","36,135","34,313","32,363","27,482","26,531","30,181","32,402","30,578","25,225","26,585","28,109","29,851","33,255","30,350","28,197",,,,,,,,,,,,,,,,,,,,,,,,,,,
20010,2010,Dutchess County Division of Mass Transportation,Active,Full Reporter: Operating,89,"Poughkeepsie-Newburgh, NY-NJ",DR,DO,29,27,30,31,30,28,30,31,28,32,27,26,24,26,29,30,27,27,"8,894","7,776","8,423","9,131","7,162","8,284","7,318","7,207","9,046","8,856","7,945","8,673","8,149","8,411","7,579","9,894","9,383","8,544","7,057","6,714","7,557","7,360","7,366","8,082","7,174","8,170","7,490","6,928","6,618","6,626","6,008","6,182","7,597","6,884","7,618","7,824","8,259","8,035","6,834","7,395","6,984","7,227","7,570","6,067","7,982","7,294","7,637","7,357","7,169","8,024","5,481","3,844","5,940","6,207","6,244","4,962","6,146","5,951","5,415","5,782","6,606","7,030","6,430","8,038","5,345","5,856","5,234","5,556","6,359","6,750","5,785","6,665","6,281","6,036","6,199","6,287","4,818","5,410","4,248","2,660","5,656","5,190","5,175","5,115","4,967","5,295","5,497","5,225","4,843","4,178","1,679","1,734","3,344","2,250","2,336","2,469","2,144","2,537","2,547","2,463","2,398","2,448","2,402","2,432","2,679","2,005","1,868","1,841","1,881","2,119","1,835","2,046","1,744","1,535","1,659","1,532","1,516","1,744","1,768","1,572","1,636","1,563","1,593","1,875","1,460","1,360","1,397","1,235","1,646","1,740","1,519","1,759","1,900","1,775","1,783","1,958","1,437","1,686","1,250","1,224","1,613","1,697","1,517","1,648","1,603","1,608","1,872","1,807","1,464","1,531","1,418","1,484","1,774"
